company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Capitolis,New York City,Finance,37.0,0.25,11/17/2022,Series D,United States,281.0
TealBook,Toronto,Other,34.0,0.19,11/17/2022,Series B,Canada,73.0
Koho,Toronto,Finance,15.0,0.04,11/17/2022,Series D,Canada,278.0
&Open,Dublin,Marketing,9.0,0.09,11/17/2022,Series A,Ireland,35.0
Kandji,San Diego,Other,,0.17,11/17/2022,Series C,United States,188.0
Morning Brew,New York City,Media,,0.14,11/17/2022,Acquired,United States,
Symend,Calgary,Other,,0.13,11/17/2022,Series C,Canada,148.0
Amazon,Seattle,Retail,10000.0,0.03,11/16/2022,Post-IPO,United States,108.0
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,11/16/2022,Post-IPO,United States,2.0
Twiga,Nairobi,Food,211.0,0.21,11/16/2022,Series C,Kenya,157.0
Wayflyer,Dublin,Marketing,200.0,0.4,11/16/2022,Unknown,Ireland,889.0
SimilarWeb,New York City,Other,120.0,0.1,11/16/2022,Post-IPO,United States,235.0
Salsify,Boston,Retail,90.0,0.11,11/16/2022,Series F,United States,452.0
Lokalise,Dover,Other,76.0,0.23,11/16/2022,Series B,United States,56.0
Yotpo,New York City,Marketing,70.0,0.09,11/16/2022,Unknown,United States,436.0
Pear Therapeutics,Boston,Healthcare,59.0,0.22,11/16/2022,Post-IPO,United States,409.0
D2L,Waterloo,Education,,0.05,11/16/2022,Post-IPO,Canada,168.0
Dance,Berlin,Transportation,,0.16,11/16/2022,Unknown,Germany,63.0
Homeward,Austin,Real Estate,,0.25,11/16/2022,Unknown,United States,501.0
Hopin,London,Other,,0.17,11/16/2022,Series D,United Kingdom,1000.0
Infogrid,London,Other,,,11/16/2022,Series A,United Kingdom,15.0
Kite,SF Bay Area,Product,,1.0,11/16/2022,Series A,United States,21.0
UiPath,New York City,Data,241.0,0.06,11/15/2022,Post-IPO,United States,2000.0
Asana,SF Bay Area,Other,180.0,0.09,11/15/2022,Post-IPO,United States,453.0
OwnBackup,New York City,Security,170.0,0.17,11/15/2022,Series E,United States,507.0
Deliveroo Australia,Melbourne,Food,120.0,1.0,11/15/2022,Post-IPO,Australia,1700.0
Productboard,SF Bay Area,Product,100.0,0.2,11/15/2022,Series D,United States,
Properly,Toronto,Real Estate,71.0,,11/15/2022,Series B,Canada,154.0
Protocol,SF Bay Area,Media,60.0,1.0,11/15/2022,Acquired,United States,
Jimdo,Hamburg,Other,50.0,0.16,11/15/2022,Unknown,Germany,28.0
The Zebra,Austin,Finance,50.0,,11/15/2022,Series D,United States,256.0
Viber,Luxembourg,Consumer,45.0,0.08,11/15/2022,Acquired,Luxembourg,
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,11/15/2022,Series C,United States,164.0
Apollo Insurance,Vancouver,Finance,,0.25,11/15/2022,Series B,Canada,11.0
Nirvana Money,Miami,Finance,,1.0,11/15/2022,Unknown,United States,
Oatly,Malmö,Food,,,11/15/2022,Post-IPO,Sweden,441.0
OfferUp,Seattle,Retail,,0.19,11/15/2022,Unknown,United States,381.0
Outside,Boulder,Media,,0.12,11/15/2022,Series B,United States,174.0
Rubicon Technologies,Lexington,Other,,0.11,11/15/2022,Post-IPO,United States,382.0
Tencent,Shenzen,Consumer,,,11/15/2022,Post-IPO,China,12600.0
Typeform,Barcelona,Marketing,,,11/15/2022,Series C,Spain,187.0
Whispir,Melbourne,Other,,0.3,11/15/2022,Post-IPO,Australia,68.0
Illumina,San Diego,Healthcare,500.0,0.05,11/14/2022,Post-IPO,United States,28.0
Sema4,Stamford,Healthcare,500.0,,11/14/2022,Post-IPO,United States,791.0
iFit,Logan,Fitness,300.0,0.2,11/14/2022,Private Equity,United States,200.0
Ribbon,New York City,Real Estate,170.0,0.85,11/14/2022,Series C,United States,405.0
Pipedrive,Tallinn,Sales,143.0,0.15,11/14/2022,Private Equity,Estonia,90.0
Intercom,SF Bay Area,Support,124.0,0.13,11/14/2022,Series D,United States,240.0
Science 37 ,Los Angeles,Healthcare,90.0,,11/14/2022,Post-IPO,United States,347.0
Pear Therapeutics,Boston,Healthcare,59.0,0.22,11/14/2022,Post-IPO,United States,409.0
Cardlytics,Atlanta,Marketing,51.0,,11/14/2022,Post-IPO,United States,212.0
Cloudinary,SF Bay Area,Media,40.0,0.08,11/14/2022,Unknown,United States,100.0
Nestcoin,Lagos,Crypto,30.0,,11/14/2022,Seed,Nigeria,6.0
Gokada,Lagos,Transportation,20.0,,11/14/2022,Unknown,Nigeria,12.0
Shopee,Jakarta,Food,,,11/14/2022,Unknown,Indonesia,
Tricida,SF Bay Area,Healthcare,,0.57,11/14/2022,Post-IPO,United States,624.0
Veev,SF Bay Area,Real Estate,100.0,0.3,11/11/2022,Series D,United States,597.0
Forto,Berlin,Logistics,60.0,0.08,11/11/2022,Series D,United States,593.0
Chipax,Santiago,Finance,,,11/11/2022,Seed,Chile,2.0
Juniper,Atlanta,Marketing,,,11/11/2022,Acquired,United States,
Offerpad,Phoenix,Real Estate,,0.07,11/11/2022,Post-IPO,United States,355.0
GoTo Group,Jakarta,Transportation,1300.0,0.12,11/10/2022,Post-IPO,Indonesia,1300.0
Juul,SF Bay Area,,400.0,0.3,11/10/2022,Unknown,United States,1500.0
Blend,SF Bay Area,Finance,100.0,0.06,11/10/2022,Post-IPO,United States,665.0
InfluxData,SF Bay Area,Data,65.0,0.27,11/10/2022,Series D,United States,119.0
Coinbase,SF Bay Area,Crypto,60.0,,11/10/2022,Post-IPO,United States,549.0
SoundHound,SF Bay Area,Other,45.0,0.1,11/10/2022,Post-IPO,United States,326.0
Wistia,Boston,Marketing,40.0,,11/10/2022,Unknown,United States,18.0
Ocavu,Lehi,Crypto,20.0,0.48,11/10/2022,Series A,United States,11.0
Avast,Phoenix,Security,,0.25,11/10/2022,Unknown,United States,
Reforge,SF Bay Area,Education,,,11/10/2022,Series B,United States,81.0
SendCloud,Eindhoven,Logistics,,0.1,11/10/2022,Series C,United States,200.0
Voly,Sydney,Food,,,11/10/2022,Seed,Australia,13.0
Wavely,SF Bay Area,HR,,1.0,11/10/2022,Unknown,United States,
ZenBusiness,Austin,Other,,,11/10/2022,Series C,United States,277.0
Meta,SF Bay Area,Consumer,11000.0,0.13,11/9/2022,Post-IPO,United States,26000.0
Redfin,Seattle,Real Estate,862.0,0.13,11/9/2022,Post-IPO,United States,320.0
Flyhomes,Seattle,Real Estate,300.0,0.4,11/9/2022,Series C,United States,310.0
AvantStay,Los Angeles,Travel,144.0,0.22,11/9/2022,Private Equity,United States,686.0
Root Insurance,Columbus,Finance,137.0,0.2,11/9/2022,Post-IPO,United States,527.0
Liftoff,SF Bay Area,Marketing,130.0,0.15,11/9/2022,Acquired,United States,6.0
Cameo,Chicago,Consumer,80.0,,11/9/2022,Unknown,United States,165.0
Plum,Bengaluru,Healthcare,36.0,0.1,11/9/2022,Series A,India,20.0
Kabam,SF Bay Area,Consumer,35.0,0.07,11/9/2022,Acquired,United States,244.0
HighRadius,Bengaluru,Finance,25.0,,11/9/2022,Series C,India,475.0
Namogoo,Tel Aviv,Marketing,25.0,0.15,11/9/2022,Series C,United States,69.0
Amobee,SF Bay Area,Marketing,,,11/9/2022,Acquired,United States,72.0
CloudFactory,Nairobi,Data,,0.12,11/9/2022,Private Equity,Kenya,78.0
Coursera,SF Bay Area,Education,,,11/9/2022,Post-IPO,United States,458.0
Faze Medicines,Boston,Healthcare,,1.0,11/9/2022,Series B,United States,81.0
RingCentral,SF Bay Area,Other,,0.1,11/9/2022,Post-IPO,United States,44.0
Spotify,Stockholm,Media,,,11/9/2022,Post-IPO,Sweden,2100.0
EverBridge,Boston,Other,200.0,,11/8/2022,Post-IPO,United States,476.0
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,11/8/2022,Series B,United States,257.0
Astra,SF Bay Area,Aerospace,,0.16,11/8/2022,Post-IPO,United States,300.0
Beat,Athens,Transportation,,,11/8/2022,Series B,Greece,6.0
NanoString,Seattle,Healthcare,,0.1,11/8/2022,Post-IPO,United States,731.0
SADA,Los Angeles,Other,,0.11,11/8/2022,Acquired,United States,
Salesforce,SF Bay Area,Sales,1000.0,0.01,11/7/2022,Post-IPO,United States,65.0
Unacademy,Bengaluru,Education,350.0,0.1,11/7/2022,Series H,India,838.0
Zendesk,SF Bay Area,Support,350.0,0.05,11/7/2022,Acquired,United States,85.0
Dock,Sao Paulo,Finance,190.0,0.12,11/7/2022,Private Equity,Brazil,280.0
Code42,Minneapolis,Security,,0.15,11/7/2022,Unknown,United States,137.0
Domino Data Lab,SF Bay Area,Data,,0.25,11/7/2022,Series F,United States,223.0
Varonis,New York City,Security,110.0,0.05,11/6/2022,Post-IPO,United States,30.0
Brainly,Krakow,Education,25.0,,11/6/2022,Series D,Poland,148.0
Practically,Hyderabad,Education,,,11/6/2022,Unknown,India,14.0
Twitter,SF Bay Area,Consumer,3700.0,0.5,11/4/2022,Post-IPO,United States,12900.0
Udaan,Bengaluru,Retail,350.0,,11/4/2022,Unknown,India,1500.0
Planetly,Berlin,Other,200.0,1.0,11/4/2022,Acquired,Germany,5.0
KoinWorks,Jakarta,Finance,70.0,0.08,11/4/2022,Unknown,Indonesia,180.0
Exodus,Nebraska City,Crypto,59.0,0.22,11/4/2022,Unknown,United States,60.0
Benitago Group,New York City,Retail,,0.14,11/4/2022,Series A,United States,380.0
Mythical Games,Los Angeles,Crypto,,0.1,11/4/2022,Series C,United States,260.0
Stripe,SF Bay Area,Finance,1000.0,0.14,11/3/2022,Series H,United States,2300.0
Lyft,SF Bay Area,Transportation,700.0,0.13,11/3/2022,Post-IPO,United States,4900.0
LendingTree,Charlotte,Finance,200.0,,11/3/2022,Post-IPO,United States,
Pleo,Copenhagen,Finance,150.0,0.15,11/3/2022,Series C,United States,428.0
Delivery Hero,Berlin,Food,100.0,,11/3/2022,Post-IPO,Germany,8300.0
Shippo,SF Bay Area,Logistics,60.0,0.2,11/3/2022,Series E,United States,154.0
Affirm,SF Bay Area,Finance,,0.01,11/3/2022,Post-IPO,United States,1500.0
CloudKitchens,Los Angeles,Real Estate,,,11/3/2022,Unknown,United States,1300.0
LiveRamp,SF Bay Area,Marketing,,0.1,11/3/2022,Post-IPO,United States,16.0
Provi,Chicago,Food,,,11/3/2022,Series C,United States,150.0
Rubius,Boston,Healthcare,,0.82,11/3/2022,Post-IPO,United States,445.0
Snapdocs,SF Bay Area,Real Estate,,0.15,11/3/2022,Series D,United States,253.0
Studio,SF Bay Area,Education,,,11/3/2022,Series B,United States,50.0
Opendoor,SF Bay Area,Real Estate,550.0,0.18,11/2/2022,Post-IPO,United States,1900.0
Chime,SF Bay Area,Finance,156.0,0.12,11/2/2022,Series G,United States,2300.0
Chargebee,SF Bay Area,Finance,142.0,0.1,11/2/2022,Series H,United States,468.0
Dapper Labs,Vancouver,Crypto,134.0,0.22,11/2/2022,Series D,United States,607.0
Checkmarx,Tel Aviv,Security,100.0,0.1,11/2/2022,Series C,Israel,92.0
Smava,Berlin,Finance,100.0,0.15,11/2/2022,Unknown,Germany,188.0
Iron Ox,SF Bay Area,Food,50.0,0.5,11/2/2022,Series C,United States,103.0
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,11/2/2022,Unknown,United States,
BitMEX,Non-U.S.,Crypto,,0.3,11/2/2022,Seed,Seychelles,0.0
Signicat,Trondheim,Security,,,11/2/2022,Acquired,Norway,8.0
Argo AI,SF Bay Area,Transportation,259.0,,11/1/2022,Unknown,United States,3600.0
Booking.com,Grand Rapids,Travel,226.0,,11/1/2022,Acquired,United States,
Oracle,SF Bay Area,Other,200.0,,11/1/2022,Post-IPO,United States,
Upstart,SF Bay Area,Finance,140.0,0.07,11/1/2022,Post-IPO,United States,144.0
Gem,SF Bay Area,Recruiting,100.0,0.33,11/1/2022,Series C,United States,148.0
Oda,Oslo,Food,70.0,0.18,11/1/2022,Unknown,Sweden,377.0
Oda,Oslo,Food,70.0,0.18,11/1/2022,Unknown,Norway,477.0
Oda,Oslo,Food,70.0,0.06,11/1/2022,Unknown,Norway,479.0
Hootsuite,Vancouver,Marketing,50.0,0.05,11/1/2022,Series C,Canada,300.0
Drop,Toronto,Marketing,24.0,,11/1/2022,Series B,Canada,56.0
Tapps Games,Sao Paulo,Consumer,10.0,,11/1/2022,Unknown,Brazil,
Brightline,SF Bay Area,Healthcare,,0.2,11/1/2022,Series C,United States,212.0
Help Scout,Boston,Support,,,11/1/2022,Series B,United States,28.0
Kry,Stockholm,Healthcare,300.0,0.1,10/31/2022,Series D,Sweden,568.0
Notarize,Boston,Legal,60.0,,10/31/2022,Series D,United States,213.0
EquityZen,New York City,Finance,30.0,0.27,10/31/2022,Series B,United States,11.0
Equitybee,SF Bay Area,Finance,25.0,0.2,10/31/2022,Series B,United States,85.0
Dukaan,Bengaluru,Retail,23.0,,10/31/2022,Series A,India,17.0
Amazon,Seattle,Retail,150.0,,10/28/2022,Post-IPO,United States,108.0
Fifth Season,Pittsburgh,Food,100.0,1.0,10/28/2022,Series B,United States,35.0
Advata,Seattle,Healthcare,32.0,0.21,10/28/2022,,United States,
Springlane,Düsseldorf,Food,,0.35,10/28/2022,Series C,Germany,11.0
RenoRun,Montreal,Construction,210.0,0.43,10/27/2022,Series B,Canada,163.0
Recharge,Los Angeles,Finance,84.0,0.17,10/27/2022,Series B,United States,277.0
Lattice,SF Bay Area,HR,13.0,,10/27/2022,Series F,United States,328.0
GoNuts,Mumbai,Media,,1.0,10/27/2022,Seed,India,
Spreetail,Austin,Retail,,,10/27/2022,,United States,
MindBody,San Luis Obispo,Fitness,400.0,0.15,10/26/2022,Post-IPO,United States,114.0
Zillow,Seattle,Real Estate,300.0,0.05,10/26/2022,Post-IPO,United States,97.0
Cybereason,Boston,Security,200.0,0.17,10/26/2022,Series F,United States,750.0
Argo AI,Pittsburgh,Transportation,173.0,,10/26/2022,Unknown,United States,3600.0
GoFundMe,SF Bay Area,Finance,94.0,0.12,10/26/2022,Series A,United States,
Carbon,SF Bay Area,Hardware,,,10/26/2022,Series E,United States,683.0
Fundbox,SF Bay Area,Finance,150.0,0.42,10/25/2022,Series D,United States,553.0
Embroker,SF Bay Area,Finance,30.0,0.12,10/25/2022,Series C,United States,142.0
Vee,Tel Aviv,HR,17.0,0.5,10/25/2022,Seed,Israel,15.0
Callisto Media,SF Bay Area,Media,,0.35,10/25/2022,Series D,United States,
Convoy,Seattle,Logistics,,,10/25/2022,Series E,United States,1100.0
Philips,Amsterdam,Healthcare,4000.0,0.05,10/24/2022,Post-IPO,Netherlands,
Cerebral,SF Bay Area,Healthcare,400.0,0.2,10/24/2022,Series C,United States,462.0
Snyk,Boston,Security,198.0,0.14,10/24/2022,Series F,United States,849.0
McMakler,Berlin,Real Estate,100.0,,10/24/2022,Unknown,Germany,214.0
Unico,Sao Paulo,Other,50.0,0.04,10/24/2022,Series D,Brazil,336.0
OrCam,Jerusalem,Healthcare,62.0,0.16,10/23/2022,Unknown,Israel,86.0
Antidote Health,Tel Aviv,Healthcare,23.0,0.38,10/23/2022,Unknown,Israel,36.0
Khoros,Austin,Sales,120.0,0.1,10/21/2022,Private Equity,United States,138.0
F5,Seattle,Security,100.0,0.01,10/21/2022,Post-IPO,United States,
Elinvar,Berlin,Finance,43.0,0.33,10/21/2022,Unknown,Germany,30.0
Synapsica,New Delhi,Healthcare,30.0,0.3,10/21/2022,Series A,India,4.0
Volta,SF Bay Area,Transportation,,0.54,10/21/2022,Post-IPO,United States,575.0
Hotmart,Belo Horizonte,Marketing,227.0,0.12,10/20/2022,Series C,Brazil,127.0
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,10/20/2022,Series C,United States,151.0
Loom,SF Bay Area,Product,23.0,0.11,10/20/2022,Series C,United States,203.0
Sales Boomerang,Baltimore,Sales,20.0,,10/20/2022,Private Equity,United States,5.0
Arrival,London,Transportation,,,10/20/2022,Post-IPO,United Kingdom,629.0
Roofstock,SF Bay Area,Real Estate,,0.2,10/20/2022,Series E,United States,365.0
Starry,Boston,Other,,0.5,10/20/2022,Post-IPO,United States,260.0
Gopuff,Philadelphia,Food,250.0,,10/19/2022,Series H,United States,3400.0
AtoB,SF Bay Area,Finance,32.0,0.3,10/19/2022,Series B,United States,177.0
InfoSum,London,Security,20.0,0.12,10/19/2022,Series B,United Kingdom,88.0
Clever Real Estate,St. Louis,Real Estate,,,10/19/2022,Series B,United States,13.0
Collibra,Brussels,Data,,,10/19/2022,Series G,Belgium,596.0
Side,SF Bay Area,Real Estate,,,10/19/2022,Unknown,United States,313.0
Faire,SF Bay Area,Retail,84.0,0.07,10/18/2022,Series G,United States,1700.0
Leafly,Seattle,Retail,56.0,0.21,10/18/2022,Post-IPO,United States,71.0
Ada Health,Berlin,Healthcare,50.0,,10/17/2022,Series B,Germany,189.0
Tiendanube,Buenos Aires,Marketing,50.0,0.05,10/17/2022,Unknown,Argentina,
Microsoft,Seattle,Other,,,10/17/2022,Post-IPO,United States,1.0
Nuri,Berlin,Crypto,,1.0,10/17/2022,Series B,Germany,42.0
Flipboard,SF Bay Area,Media,24.0,0.21,10/16/2022,Unknown,United States,235.0
Huawei,Shenzen,Hardware,,,10/16/2022,Unknown,China,
Clear Capital,Reno,Real Estate,378.0,0.27,10/14/2022,Unknown,United States,
Beyond Meat,Los Angeles,Food,200.0,0.19,10/14/2022,Post-IPO,United States,122.0
Flux Systems,London,Finance,,1.0,10/14/2022,Unknown,United Kingdom,9.0
Qin1,Noida,Education,,1.0,10/14/2022,Seed,India,
Salesforce,SF Bay Area,Sales,90.0,,10/13/2022,Post-IPO,United States,65.0
Playdots,New York City,Consumer,65.0,1.0,10/13/2022,Acquired,United States,10.0
ExtraHop,Seattle,Security,,,10/13/2022,Series C,United States,61.0
Byju's,Bengaluru,Education,2500.0,0.05,10/12/2022,Private Equity,India,5500.0
6sense,SF Bay Area,Sales,150.0,0.1,10/12/2022,Series E,United States,426.0
Sinch,Stockholm,Other,150.0,,10/12/2022,Post-IPO,Sweden,1500.0
FrontRow,Bengaluru,Education,130.0,0.75,10/12/2022,Series A,India,17.0
Noom,New York City,Healthcare,500.0,0.1,10/11/2022,Series F,United States,657.0
MX,Lehi,Finance,200.0,,10/11/2022,Series C,United States,450.0
Brex,SF Bay Area,Finance,136.0,0.11,10/11/2022,Series D,United States,1500.0
Pacaso,SF Bay Area,Real Estate,100.0,0.3,10/11/2022,Series C,United States,217.0
Sketch,The Hague,Other,80.0,,10/11/2022,Series A,Netherlands,20.0
Udacity,SF Bay Area,Education,55.0,0.13,10/11/2022,Unknown,United States,235.0
Linkfire,Copenhagen,Marketing,35.0,0.35,10/11/2022,Seed,Denmark,2.0
Emitwise,London,Energy,,,10/11/2022,Series A,United Kingdom,16.0
GSR,Hong Kong,Crypto Currency,,,10/11/2022,Unknown,Hong Kong,
VanHack,Vancouver,HR,,,10/11/2022,Seed,United States,
HelloFresh,SF Bay Area,Food,611.0,,10/10/2022,Post-IPO,United States,367.0
Momentive,SF Bay Area,Marketing,180.0,0.11,10/10/2022,Post-IPO,United States,1100.0
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,10/10/2022,Series D,United States,103.0
Redesign Health,New York City,Healthcare,67.0,0.2,10/10/2022,Series C,United States,315.0
Nyriad,Austin,Infrastructure,,0.33,10/10/2022,Unknown,United States,58.0
BioMarin,SF Bay Area,Healthcare,120.0,0.04,10/7/2022,Post-IPO,United States,585.0
Rev.com,Austin,Data,85.0,,10/7/2022,Series D,United States,30.0
Crypto.com,Singapore,Crypto,2000.0,0.3,10/6/2022,Unknown,Singapore,156.0
Peloton,New York City,Fitness,500.0,0.12,10/6/2022,Post-IPO,United States,1900.0
Landing,Birmingham,Real Estate,110.0,,10/6/2022,Series C,United States.,347.0
Turnitin,SF Bay Area,Education,51.0,0.05,10/6/2022,Acquired,United States,
Impossible Foods,SF Bay Area,Food,50.0,0.06,10/6/2022,Series H,United States,1900.0
Atome,Singapore,Finance,,,10/6/2022,Unknown,Singapore,645.0
First AML,Auckland,Finance,,,10/6/2022,Series B,New Zealand,29.0
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/2022,Series B,United States,58.0
Spotify,Stockholm,Media,,,10/6/2022,Post-IPO,Sweden,2100.0
Built In,Chicago,Recruiting,50.0,0.25,10/5/2022,Series C,United States,29.0
TwinStrand,Seattle,Healthcare,,0.5,10/5/2022,Series B,United States,73.0
8x8,SF Bay Area,Support,200.0,0.09,10/4/2022,Post-IPO,United States,253.0
Homie,Salt Lake City,Real Estate,40.0,0.13,10/4/2022,Series B,United States,35.0
Fivetran,SF Bay Area,Data,,0.05,10/4/2022,Series D,United States,
Xendit,Jakarta,Finance,,0.05,10/4/2022,Series D,Indonesia,534.0
Zoomo,Sydney,Transportation,,0.16,10/4/2022,Series B,Australia,105.0
ActiveCampaign,Chicago,Marketing,,0.15,10/3/2022,Series C,United States,360.0
Tempo,SF Bay Area,Fitness,,,10/3/2022,Series C,United States,298.0
WazirX,Mumbai,Crypto,60.0,0.4,10/2/2022,Acquired,India,
Spin,SF Bay Area,Transportation,78.0,0.1,9/30/2022,Acquired,United States,8.0
Carsome,Kuala Lumpur,Transportation,,0.1,9/30/2022,Series E,Malaysia,607.0
Pastel,SF Bay Area,Food,,1.0,9/30/2022,Unknown,United States,
Truepill,SF Bay Area,Healthcare,,,9/30/2022,Series D,United States,255.0
Westwing,Munich,Retail,125.0,,9/29/2022,Post-IPO,Germany,237.0
Mux,SF Bay Area,Infrastructure,40.0,0.2,9/29/2022,Series D,United States,173.0
Solarisbank,Berlin,Finance,,0.1,9/29/2022,Unknown,Germany,385.0
Zenjob,Berlin,HR,,,9/29/2022,Series D,Germany,107.0
DocuSign,SF Bay Area,Sales,671.0,0.09,9/28/2022,Post-IPO,United States,536.0
Front,SF Bay Area,Support,,,9/28/2022,Series D,United States,203.0
Volta,SF Bay Area,Transportation,,0.1,9/28/2022,Post-IPO,United States,575.0
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,9/27/2022,Series B,United States,180.0
Graphcore,Bristol,Data,,,9/27/2022,Unknown,United Kingdom,692.0
Instacart,SF Bay Area,Food,,,9/24/2022,Unknown,United States,2900.0
Konfio,Mexico City,Finance,180.0,,9/23/2022,Series E,United States,706.0
Moss,Berlin,Fin-Tech,70.0,0.15,9/23/2022,Series B,Germany,150.0
Foxtrot,Chicago,Food,26.0,0.035,9/23/2022,Series C,United States,166.0
Truiloo,Vancouver,Security,24.0,0.05,9/23/2022,Series D,Canada,474.0
Pesto,SF Bay Area,Other,,1.0,9/23/2022,Seed,United States,6.0
NYDIG,New York City,Crypto,110.0,0.33,9/22/2022,Private Equity,United States,1400.0
Klarna,Stockholm,Finance,100.0,,9/22/2022,Unknown,Sweden,3700.0
Made.com,London,Retail,,0.35,9/22/2022,Series D,United Kingdom,136.0
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,9/21/2022,Unknown,United States,1.0
Candidate Labs,SF Bay Area,HR,,,9/21/2022,Seed,United States,5.0
Compass,New York City,Real Estate,271.0,,9/20/2022,Post-IPO,United States,1600.0
Curative,Los Angeles,Healthcare,109.0,,9/20/2022,Seed,United States,8.0
Ada,Toronto,Support,78.0,0.16,9/20/2022,Series C,Canada,190.0
99,Sao Paulo,Transportation,75.0,0.02,9/20/2022,Acquired,Brazil,244.0
Ouster,SF Bay Area,Transportation,,0.1,9/20/2022,Post-IPO,United States,282.0
Zappos,Las Vegas,Retail,,0.04,9/20/2022,Acquired,United States,62.0
Ola,Bengaluru,Transportation,200.0,,9/19/2022,Series J,India,5000.0
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,9/19/2022,Series B,United States,75.0
VideoAmp,Los Angeles,Marketing,,0.02,9/19/2022,Series F,United States,456.0
Shopee,Jakarta,Food,,,9/18/2022,Unknown,Indonesia,
Clear,Bengaluru,Finance,190.0,0.2,9/16/2022,Series C,India,140.0
TrueLayer,London,Finance,40.0,0.1,9/16/2022,Series E,United States,271.0
LivePerson,New York City,Support,193.0,0.11,9/15/2022,Post-IPO,United States,42.0
Acast,Stockholm,Media,70.0,0.15,9/15/2022,Post-IPO,Sweden,126.0
WorkRamp,SF Bay Area,HR,35.0,0.2,9/15/2022,Series C,United States,67.0
DayTwo,SF Bay Area,Healthcare,,,9/15/2022,Series B,United States,90.0
NextRoll,SF Bay Area,Marketing,,0.07,9/15/2022,Unknown,United States,108.0
Twilio,SF Bay Area,Other,800.0,0.11,9/14/2022,Post-IPO,United States,614.0
Pitch,Berlin,Marketing,59.0,0.3,9/14/2022,Series B,Germany,137.0
Infarm,Berlin,Other,50.0,0.05,9/14/2022,Series D,Germany,604.0
Netflix,SF Bay Area,Media,30.0,,9/14/2022,Post-IPO,United States,121900.0
Bitrise,Budapest,Infrastructure,,0.14,9/14/2022,Series C,Hungary,83.0
Rubius,Boston,Healthcare,160.0,0.75,9/13/2022,Post-IPO,United States,445.0
Checkout.com,London,Finance,100.0,0.05,9/13/2022,Series D,United Kingdom,1800.0
Taboola,New York City,Marketing,100.0,0.06,9/13/2022,Post-IPO,United States,445.0
Patreon,SF Bay Area,Media,80.0,0.17,9/13/2022,Series F,United States,413.0
FullStory,Atlanta,Marketing,,0.12,9/13/2022,Unknown,United States,197.0
Propzy,Ho Chi Minh City,Real Estate,,1.0,9/13/2022,Series A,Vietnam,33.0
Quicko,Sao Paulo,Transportation,60.0,,9/12/2022,Acquired,Brazil,28.0
Mode Analytics,SF Bay Area,Data,25.0,,9/12/2022,Series D,United States,81.0
Compete,Tel Aviv,HR,11.0,0.28,9/12/2022,Series A,Israel,17.0
Karbon,SF Bay Area,Other,,0.23,9/12/2022,Series B,United States,91.0
Rent the Runway,New York City,Retail,,0.24,9/12/2022,Post-IPO,United States,526.0
Sama,SF Bay Area,Data,,,9/12/2022,Series B,United States,84.0
SkipTheDishes,Winnipeg,Food,350.0,,9/9/2022,Acquired,Canada,6.0
Brighte,Sydney,Energy,58.0,,9/9/2022,Series C,Australia,145.0
Patreon,SF Bay Area,Media,5.0,,9/9/2022,Series F,United States,413.0
Amber Group,Hong Kong,Crypto,,0.1,9/9/2022,Series B,Hong Kong,328.0
Capiter,Cairo,Finance,,,9/9/2022,Series A,Egypt,33.0
CommonBond,New York City,Finance,,1.0,9/9/2022,Series D,United States,125.0
DreamBox Learning,Seattle,Education,,,9/9/2022,Acquired,United States,175.0
Flowhub,Denver,Retail,,0.15,9/9/2022,Unknown,United States,45.0
Lido Learning,Mumbai,Education,,1.0,9/9/2022,Series C,India,20.0
GoStudent,Vienna,Education,200.0,,9/8/2022,Series D,Austria,686.0
Pomelo Fashion,Bangkok,Retail,55.0,0.08,9/8/2022,Unknown,Thailand,120.0
Genome Medical,SF Bay Area,Healthcare,23.0,,9/8/2022,Series C,United States,120.0
BigBear.ai,Baltimore,Data,,0.07,9/8/2022,Post-IPO,United States,200.0
Realtor.com,SF Bay Area,Real Estate,,,9/8/2022,Acquired,United States,
Simple Feast,Copenhagen,Food,150.0,1.0,9/7/2022,Unknown,Denmark,173.0
Foodpanda,Singapore,Food,60.0,,9/7/2022,Acquired,Singapore,749.0
Uber,Vilnius,Transportation,60.0,,9/7/2022,Post-IPO,Lithuania,24700.0
Rupeek,Bengaluru,Finance,50.0,,9/7/2022,Unknown,India,172.0
Intercom,SF Bay Area,Support,49.0,0.05,9/7/2022,Series D,United States,240.0
Pendo,Raleigh,Product,45.0,0.05,9/7/2022,Series F,United States,469.0
Demandbase,SF Bay Area,Sales,27.0,0.03,9/7/2022,Series H,United States,143.0
Firebolt,Tel Aviv,Data,,,9/7/2022,Series C,Israel,264.0
Medly,New York City,Healthcare,,0.5,9/7/2022,Series C,United States,100.0
