company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions;row_num
Exodus;Nebraska City;Crypto;59;0.22;11/04/2022;Unknown;United States;60;1
Exotel;Bengaluru;Support;142;0.15;1/17/2023;Series D;India;87;1
Expert360;Sydney;Recruiting;7;;08/11/2022;Series C;Australia;26;1
Exterro;Portland;Legal;24;0.03;02/01/2023;Private Equity;United States;100;1
ExtraHop;Seattle;Security;0;;10/13/2022;Series C;United States;61;1
ExtraHop;Seattle;Security;0;;4/22/2020;Series C;United States;61;1
ezCater;Boston;Food;400;0.44;04/07/2020;Series D;United States;319;1
F5;Seattle;Security;100;0.01;10/21/2022;Post-IPO;United States;0;1
FabHotels;New Delhi;Travel;80;0.2;3/30/2020;Series B;India;48;1
Fabric;New York City;Logistics;120;0.4;7/13/2022;Series C;United States;336;1
Facily;Sao Paulo;Retail;260;0.3;4/20/2022;Series D;Brazil;502;1
Faire;SF Bay Area;Retail;84;0.07;10/18/2022;Series G;United States;1700;1
Fandom;SF Bay Area;Media;0;;1/19/2023;Series E;United States;145;1
Fandom;SF Bay Area;Media;0;0.14;4/30/2020;Series E;United States;145;1
Fareportal;Gurugram;Travel;200;;3/26/2020;Unknown;India;0;1
FarEye;New Delhi;Logistics;90;;02/03/2023;Series E;India;150;1
FarEye;New Delhi;Logistics;250;0.3;06/10/2022;Series E;India;150;1
Fast;SF Bay Area;Finance;0;100%;04/05/2022;Series B;United States;124;1
Fate Therapeutics;San Diego;Healthcare;315;0.57;01/09/2023;Post-IPO;United States;1200;1
Favo;Sao Paulo;Food;170;;06/02/2022;Series A;Brazil;31;1
Faze Medicines;Boston;Healthcare;0;100%;11/09/2022;Series B;United States;81;1
Feather;New York City;Retail;0;;6/24/2022;Unknown;United States;76;1
Feedzai;Coimbra;Finance;0;;1/27/2023;Unknown;Portugal;273;1
Fifth Season;Pittsburgh;Food;100;100%;10/28/2022;Series B;United States;35;1
Filevine;Salt Lake City;Legal;0;;12/06/2022;Series D;United States;226;1
Finastra;Tel Aviv;Finance;0;;1/25/2023;Unknown;Israel;0;1
Finder;Sydney;Retail;0;0.15;02/03/2023;Unknown;Australia;30;1
Finite State;Columbus;Security;16;0.2;6/17/2022;Series B;United States;49;1
Finleap Connect;Hamburg;Finance;14;0.1;6/30/2022;Series A;Germany;22;1
Fipola;Chennai;Food;0;100%;2/20/2023;Series A;United States;9;1
Fireblocks;New York City;Crypto;30;0.05;2/20/2023;Series E;United States;1000;1
Firebolt;Tel Aviv;Data;0;;09/07/2022;Series C;Israel;264;1
FireHydrant;New York City;Infrastructure;0;;12/08/2022;Series B;United States;32;1
Firework;SF Bay Area;Retail;0;0.1;11/29/2022;Series B;United States;269;1
First AML;Auckland;Finance;0;;10/06/2022;Series B;New Zealand;29;1
FiscalNote;Washington D.C.;Media;30;;04/02/2020;Series D;United States;50;1
Fishbrain;Stockholm;Consumer;0;;1/17/2023;Unknown;United States;59;1
Fittr;Pune;Fitness;30;0.11;03/02/2023;Series A;India;13;1
Fiverr;Tel Aviv;Other;60;0.08;7/26/2022;Post-IPO;Israel;111;1
Fivetran;SF Bay Area;Data;0;0.05;10/04/2022;Series D;United States;0;1
Flash Coffee;Singapore;Food;0;;11/22/2022;Series B;Singapore;57;1
Flatiron School;New York City;Education;100;;05/06/2020;Acquired;United States;15;1
Flexport;SF Bay Area;Logistics;640;0.2;01/11/2023;Series E;United States;2400;1
Flipboard;SF Bay Area;Media;24;0.21;10/16/2022;Unknown;United States;235;1
Flipkart;Bengaluru;Retail;0;;03/02/2023;Acquired;India;12900;1
Flockjay;SF Bay Area;Education;37;0.5;8/24/2021;Series A;United States;14;1
FloQast;Los Angeles;Finance;0;;04/10/2020;Series C;United States;119;1
Flowhub;Denver;Retail;0;0.15;09/09/2022;Unknown;United States;45;1
Flowr;Toronto;Retail;0;0.25;3/24/2020;Unknown;Canada;0;1
Fluke;Sao Paulo;Other;83;0.82;8/17/2022;Seed;Brazil;0;1
Flux Systems;London;Finance;0;100%;10/14/2022;Unknown;United Kingdom;9;1
Flyhomes;Seattle;Real Estate;200;0.2;7/20/2022;Series C;United States;310;1
Flyhomes;Seattle;Real Estate;300;0.4;11/09/2022;Series C;United States;310;1
Flymya;Yangon;Travel;200;0.33;04/01/2020;Unknown;Myanmar;0;1
Flynote;Bengaluru;Travel;0;;05/01/2020;Seed;India;1;1
Flytedesk;Boulder;Marketing;4;0.2;3/18/2020;Seed;United States;4;1
Flywheel Sports;New York City;Fitness;784;0.98;3/20/2020;Acquired;United States;120;1
Flywire;Boston;Finance;60;0.12;05/07/2020;Series E;United States;263;1
Food52;New York City;Food;0;;4/17/2020;Acquired;United States;96;1
Food52;New York City;Food;20;0.1;04/08/2022;Acquired;United States;176;1
Food52;New York City;Food;21;0.15;06/03/2022;Acquired;United States;176;1
Foodpanda;Bucharest;Food;80;;5/26/2022;Acquired;Romania;749;1
Foodpanda;Singapore;Food;0;;2/13/2023;Acquired;Singapore;749;1
Foodpanda;Singapore;Food;60;;09/07/2022;Acquired;Singapore;749;1
Foodsby;Minneapolis;Food;87;0.67;3/24/2020;Series B;United States;20;1
ForeScout;SF Bay Area;Security;100;0.1;01/10/2023;Post-IPO;United States;125;1
Foresight Insurance;SF Bay Area;Finance;0;0.4;10/06/2022;Series B;United States;58;1
Forma.ai;Toronto;Sales;15;0.09;7/20/2022;Series B;Canada;58;1
Forto;Berlin;Logistics;60;0.08;11/11/2022;Series D;United States;593;1
Forward;SF Bay Area;Healthcare;0;0.05;07/11/2022;Series D;United States;225;1
Forward;SF Bay Area;Healthcare;10;0.03;4/20/2020;Series C;United States;100;1
FourKites;Chicago;Logistics;60;0.08;08/11/2022;Series D;United States;201;1
Foxtrot;Chicago;Food;26;0.035;9/23/2022;Series C;United States;166;1
Fraazo;Mumbai;Food;150;;07/12/2022;Series B;India;63;1
Freetrade;London;Finance;45;0.15;06/10/2022;Unknown;United Kingdom;133;1
Frequency Therapeutics;Boston;Healthcare;0;0.5;02/01/2023;Post-IPO;United States;76;1
Freshbooks;Toronto;Finance;38;0.09;4/21/2020;Series B;Canada;75;1
FreshDirect;Philadelphia;Food;40;;8/25/2022;Acquired;United States;280;1
Freshly;New York City;Food;0;0.25;7/18/2022;Acquired;United States;107;1
Freshly;Phoenix;Food;329;;12/12/2022;Acquired;United States;107;1
Freshworks;SF Bay Area;Support;90;0.02;12/15/2022;Post-IPO;United States;484;1
Front;SF Bay Area;Support;0;;9/28/2022;Series D;United States;203;1
Frontdesk;Milwaukee;Travel;35;0.16;04/10/2020;Unknown;United States;3;1
FrontRow;Bengaluru;Education;130;0.75;10/12/2022;Series A;India;17;1
FrontRow;Bengaluru;Education;145;0.3;5/27/2022;Series A;India;17;1
Frubana;Bogota;Food;0;0.03;6/21/2022;Series C;Colombia;202;1
FuboTV;New York City;Media;0;;08/02/2022;Post-IPO;United States;151;1
FullStory;Atlanta;Marketing;0;;4/16/2020;Series C;United States;59;1
FullStory;Atlanta;Marketing;0;0.12;9/13/2022;Unknown;United States;197;1
Fundbox;SF Bay Area;Finance;14;0.15;06/02/2020;Series C;United States;453;1
Fundbox;SF Bay Area;Finance;150;0.42;10/25/2022;Series D;United States;553;1
Funding Circle;SF Bay Area;Finance;85;;07/08/2020;Post-IPO;United States;746;1
Funding Societies;Singapore;Finance;65;0.18;4/16/2020;Series B;Singapore;42;1
Fungible;SF Bay Area;Crypto;0;;8/29/2022;Series C;United States;310;1
Furlenco;Bengaluru;Retail;180;;3/26/2022;Series D;India;228;1
FutureLearn;London;Education;0;;11/28/2022;Unknown;United Kingdom;50;1
G/O Media Group;New York City;Media;14;0.05;04/03/2020;Unknown;United States;0;1
G2;Chicago;Marketing;17;0.05;6/30/2020;Series C;United States;101;1
Gather;SF Bay Area;Consumer;30;0.33;06/02/2022;Series B;United States;76;1
Gatherly;Atlanta;Marketing;0;0.5;7/31/2022;;United States;0;1
Gavelytics;Los Angeles;Legal;0;100%;6/30/2022;Seed;United States;5;1
Geekwire;Seattle;Media;5;0.31;04/10/2020;Unknown;United States;0;1
Gem;SF Bay Area;Recruiting;100;0.33;11/01/2022;Series C;United States;148;1
Gemini;New York City;Crypto;0;0.1;1/23/2023;Unknown;United States;423;1
Gemini;New York City;Crypto;100;0.1;06/02/2022;Unknown;United States;423;1
Gemini;New York City;Crypto;68;0.07;7/18/2022;Unknown;United States;423;1
Genesis;New York City;Crypto;52;0.2;8/17/2022;Series A;United States;0;1
Genesis;New York City;Crypto;60;0.3;01/05/2023;Series A;United States;0;1
Genius;New York City;Consumer;0;;9/15/2021;Acquired;United States;78;1
Genome Medical;SF Bay Area;Healthcare;23;;09/08/2022;Series C;United States;120;1
Getaround;SF Bay Area;Transportation;0;0.1;02/02/2023;Post-IPO;United States;948;1
Getaround;SF Bay Area;Transportation;100;0.25;3/27/2020;Series D;United States;403;1
Getir;Istanbul;Food;0;0.14;5/25/2022;Series E;Turkey;1800;1
Getir;London;Food;0;;2/13/2023;Series E;United Kingdom;1800;1
Getir;New York City;Food;100;;02/02/2023;Series E;United States;1800;1
GetNinjas;Sao Paulo;Consumer;11;0.1;04/08/2020;Series B;Brazil;16;1
Getta;Tel Aviv;Transportation;30;;5/31/2022;Series A;Israel;49;1
GetYourGuide;Berlin;Travel;90;0.17;10/14/2020;Series E;Germany;656;1
GitHub;SF Bay Area;Product;0;0.1;02/09/2023;Acquired;United States;350;1
GitLab;SF Bay Area;Product;130;0.07;02/09/2023;Post-IPO;United States;413;1
Gitpod;Kiel;Product;21;0.28;1/24/2023;Series A;Germany;41;1
Give Legacy;Boston;Healthcare;0;;6/24/2022;Series B;United States;45;1
Glassdoor;SF Bay Area;Recruiting;300;0.3;05/07/2020;Acquired;United States;204;1
Glints;Singapore;HR;198;0.18;12/08/2022;Series D;Singapore;82;1
Glitch;New York City;Product;18;0.36;5/21/2020;Series A;United States;30;1
GloriFi;Dallas;Finance;0;100%;11/21/2022;Unknown;United States;0;1
Glossier;New York City;Consumer;80;0.33;1/26/2022;Series E;United States;266;1
Glossier;New York City;Retail;19;0.08;08/02/2022;Series E;United States;266;1
Glossier;New York City;Retail;150;0.38;08/07/2020;Series D;United States;186;1
Glovo;Barcelona;Food;250;0.06;1/30/2023;Acquired;Spain;1200;1
GOAT Group;Los Angeles;Retail;0;;04/01/2020;Series D;United States;197;1
GoBear;Singapore;Finance;22;0.11;09/01/2020;Unknown;Singapore;97;1
GoBolt;Toronto;Logistics;55;0.05;01/10/2023;Series C;Canada;178;1
GoCanvas;Washington D.C.;Other;0;;1/13/2023;Acquired;United States;21;1
GoCardless;London;Finance;0;;4/24/2020;Series E;United Kingdom;122;1
GoDaddy;Austin;Marketing;451;0.06;6/24/2020;Post-IPO;United States;0;1
GoDaddy;Phoenix;Marketing;530;0.08;02/08/2023;Post-IPO;United States;800;1
GoFundMe;SF Bay Area;Finance;94;0.12;10/26/2022;Series A;United States;0;1
GoHealth;Chicago;Healthcare;800;0.2;08/09/2022;Post-IPO;United States;75;1
Gojek;Jakarta;Transportation;430;0.09;6/23/2020;Series F;Indonesia;4800;1
Gokada;Lagos;Transportation;20;;11/14/2022;Unknown;Nigeria;12;1
Gokada;Lagos;Transportation;54;;1/31/2023;Unknown;Nigeria;12;1
GoMechanic;Gurugram;Transportation;0;0.7;1/17/2023;Series C;India;54;1
Gong;SF Bay Area;Sales;80;0.07;02/08/2023;Series E;United States;583;1
GoNuts;Mumbai;Media;0;100%;10/27/2022;Seed;India;0;1
Goodfood;Calgary;Food;70;;04/07/2022;Post-IPO;Canada;16;1
GoodGood;Toronto;Retail;0;100%;11/23/2022;Seed;Canada;6;1
GoodRx;Los Angeles;Healthcare;140;0.16;8/31/2022;Post-IPO;United States;910;1
Google;SF Bay Area;Consumer;12000;0.06;1/20/2023;Post-IPO;United States;26;1
GoPro;SF Bay Area;Consumer;200;0.2;4/15/2020;Post-IPO;United States;288;1
Gopuff;Philadelphia;Food;100;;1/26/2022;Series H;United States;3400;1
Gopuff;Philadelphia;Food;250;;10/19/2022;Series H;United States;3400;1
Gopuff;Philadelphia;Food;450;0.03;3/29/2022;Series H;United States;3400;1
Gopuff;Philadelphia;Food;1500;0.1;07/12/2022;Series H;United States;3400;1
Gorillas;Berlin;Food;300;0.5;5/24/2022;Series C;Germany;1300;1
Gorillas;Berlin;Food;540;;07/03/2022;Series C;Germany;1300;1
GoSpotCheck;Denver;Retail;23;0.2;3/26/2020;Series B;United States;47;1
GoStudent;Vienna;Education;100;;12/14/2022;Series D;Austria;686;1
GoStudent;Vienna;Education;200;;09/08/2022;Series D;Austria;686;1
GoTo Group;Jakarta;Transportation;1300;0.12;11/10/2022;Post-IPO;Indonesia;1300;1
Grab;Singapore;Transportation;360;0.05;6/16/2020;Series I;Singapore;9900;1
Grailed;New York City;Retail;0;;4/16/2020;Series A;United States;16;1
Gramophone;Indore;Food;75;;1/16/2023;Series B;India;17;1
Graphcore;Bristol;Data;0;;9/27/2022;Unknown;United Kingdom;692;1
GrayMeta;Los Angeles;Data;20;0.4;3/23/2020;Unknown;United States;7;1
Green Labs;Seoul;Food;0;;2/21/2023;Series C;South Korea;214;1
Greenhouse Software;New York City;Recruiting;120;0.28;4/17/2020;Series D;United States;110;1
Greenlight;Atlanta;Finance;104;0.21;01/12/2023;Series D;United States;556;1
Grin;Sacramento;Marketing;60;0.13;11/30/2022;Series B;United States;145;1
Group Nine Media;New York City;Media;50;0.07;04/07/2020;Unknown;United States;190;1
Groupon;Chicago;Retail;500;;1/30/2023;Post-IPO;United States;1400;1
Groupon;Chicago;Retail;500;0.15;08/08/2022;Post-IPO;United States;1400;1
Groupon;Chicago;Retail;2800;0.44;4/13/2020;Post-IPO;United States;1400;1
Grove Collaborative;SF Bay Area;Retail;0;0.17;3/19/2022;Series E;United States;474;1
Grover;Berlin;Retail;40;0.1;12/07/2022;Unknown;United States;2300;1
GSR;Hong Kong;Crypto;0;;10/11/2022;Unknown;Hong Kong;0;1
Guardant Health;SF Bay Area;Healthcare;130;0.07;1/25/2023;Post-IPO;United States;550;1
Guidewire;SF Bay Area;Finance;0;0.02;08/11/2022;Post-IPO;United States;24;1
GumGum;Los Angeles;Marketing;90;0.25;4/20/2020;Series D;United States;58;1
Gusto;SF Bay Area;HR;126;0.05;02/08/2023;Series E;United States;746;1
Gympass;Sao Paulo;Fitness;467;0.33;04/03/2020;Series D;Brazil;300;1
HackerEarth;SF Bay Area;HR;0;0.08;2/14/2023;Series B;United States;11;1
Halcyon Health;New York City;Healthcare;0;100%;4/15/2022;Unknown;United States;2;1
Handshake;SF Bay Area;Recruiting;0;;05/05/2020;Series C;United States;74;1
Happy Money;Los Angeles;Finance;158;0.34;11/30/2022;Series D;United States;191;1
Harappa;New Delhi;Education;60;0.3;01/03/2023;Acquired;India;0;1
Hash;Sao Paulo;Finance;58;0.5;08/01/2022;Series C;Brazil;58;1
HashiCorp;SF Bay Area;Security;69;;01/11/2023;Post-IPO;United States;349;1
Haus;SF Bay Area;Food;0;100%;08/09/2022;Seed;United States;7;1
Havenly;Denver;Consumer;5;;07/01/2020;Series C;United States;58;1
Headspace;Los Angeles;Healthcare;50;0.04;12/14/2022;Unknown;United States;215;1
Health IQ;SF Bay Area;Healthcare;0;;12/19/2022;Series D;United States;136;1
Healthcare.com;Miami;Healthcare;149;;08/03/2022;Series C;United States;244;1
HealthifyMe;Bengaluru;Fitness;150;;12/03/2022;Series C;India;100;1
HealthMatch;Sydney;Healthcare;18;0.5;6/28/2022;Series B;Australia;20;1
Hedvig;Stockholm;Finance;12;;09/01/2022;Series B;Sweden;67;1
HelloFresh;SF Bay Area;Food;611;;10/10/2022;Post-IPO;United States;367;1
Help Scout;Boston;Support;0;;11/01/2022;Series B;United States;28;1
Help.com;Austin;Support;16;100%;3/16/2020;Seed;United States;6;1
Her Campus Media;Boston;Media;10;0.18;06/10/2020;Unknown;United States;0;1
Heroes;London;Retail;24;0.2;7/15/2022;Unknown;United States;265;1
Heycar;Berlin;Transportation;73;;1/27/2023;Unknown;Germany;0;1
Hibob;Tel Aviv;HR;70;0.3;3/30/2020;Series A;Israel;45;1
HighRadius;Bengaluru;Finance;25;;11/09/2022;Series C;India;475;1
Highsnobiety;Berlin;Media;51;0.25;04/01/2020;Series A;Germany;9;1
Highspot;Seattle;Sales;100;0.1;02/02/2023;Series F;United States;644;1
Hipcamp;SF Bay Area;Travel;0;0.6;4/20/2020;Series B;United States;41;1
Hippo Insurance;SF Bay Area;Finance;70;0.1;8/31/2022;Post-IPO;United States;1300;1
Hirect;Bengaluru;Recruiting;200;0.4;11/28/2022;Series A;India;0;1
Hired;SF Bay Area;Recruiting;0;;6/30/2020;Series D;United States;132;1
Hireology;Chicago;Recruiting;36;0.17;05/12/2020;Series D;United States;52;1
Hodlnaut;Singapore;Crypto;40;0.8;8/19/2022;Unknown;Singapore;0;1
Hologram;Chicago;Infrastructure;80;0.4;06/09/2022;Series B;United States;82;1
Homebot;Denver;Real Estate;18;0.13;12/19/2022;Acquired;United States;4;1
Homebound;SF Bay Area;Real Estate;0;;12/02/2022;Unknown;United States;128;1
HomeLight;SF Bay Area;Real Estate;0;0.19;6/29/2022;Series D;United States;743;1
Homepoint;Phoenix;Real Estate;113;;11/17/2022;Post-IPO;United States;0;1
Homeward;Austin;Real Estate;0;0.2;08/10/2022;Series B;United States;160;1
Homeward;Austin;Real Estate;0;0.25;11/16/2022;Unknown;United States;501;1
Homie;Salt Lake City;Real Estate;40;0.13;10/04/2022;Series B;United States;35;1
Homie;Salt Lake City;Real Estate;119;0.29;2/14/2022;Series B;United States;35;1
HOOQ;Singapore;Consumer;250;100%;3/27/2020;Unknown;Singapore;95;1
Hootsuite;Vancouver;Marketing;50;0.05;11/01/2022;Series C;Canada;300;1
Hootsuite;Vancouver;Marketing;70;0.07;1/18/2023;Series C;Canada;300;1
Hootsuite;Vancouver;Marketing;400;0.3;08/09/2022;Series C;Canada;300;1
Hopin;London;Other;0;0.17;11/16/2022;Series D;United Kingdom;1000;1
Hopin;London;Other;138;0.12;02/10/2022;Series D;United States;1000;1
Hopin;London;Other;242;0.29;07/11/2022;Series D;United Kingdom;1000;1
Hopper;Boston;Travel;0;;04/06/2020;Series D;United States;183;1
HopSkipDrive;Los Angeles;Transportation;0;;08/12/2020;Unknown;United States;45;1
HopSkipDrive;Los Angeles;Transportation;8;0.1;3/13/2020;Unknown;United States;45;1
Horizn Studios;Berlin;Travel;15;0.25;4/24/2020;Series B;Germany;30;1
Hotmart;Belo Horizonte;Marketing;227;0.12;10/20/2022;Series C;Brazil;127;1
Houzz;SF Bay Area;Consumer;95;0.08;12/07/2022;Series E;United States;613;1
Houzz;SF Bay Area;Consumer;155;0.1;4/21/2020;Series E;United States;613;1
Hoxhunt;Helsinki;Security;0;;1/29/2023;Series B;Finland;43;1
HP;Tel Aviv;Hardware;100;;2/19/2023;Post-IPO;Israel;4200;1
Huawei;Shenzen;Hardware;0;;10/16/2022;Unknown;China;0;1
Hubba;Toronto;Retail;45;100%;02/01/2021;Series B;Canada;61;1
HubHaus;SF Bay Area;Real Estate;0;100%;09/11/2020;Series A;United States;13;1
Hubilo;SF Bay Area;Marketing;45;0.12;07/12/2022;Series B;United States;153;1
Hubilo;SF Bay Area;Other;115;0.35;1/19/2023;Series B;United States;153;1
HubSpot;Boston;Marketing;500;0.07;1/31/2023;Post-IPO;United States;100;1
HuffPo;New York City;Media;47;;03/09/2021;Acquired;United States;37;1
HumanForest;London;Transportation;0;;9/25/2020;Private Equity;United Kingdom;2;1
Humble;SF Bay Area;Media;10;;4/15/2022;Acquired;United States;4;1
Humu;SF Bay Area;HR;26;;04/02/2020;Series B;United States;40;1
Hunty;Bogota;HR;30;;6/14/2022;Seed;Colombia;6;1
Huobi;Beijing;Crypto;275;0.2;01/06/2023;Unknown;China;2;1
Huobi;Beijing;Crypto;300;0.3;6/28/2022;Unknown;China;2;1
Hydrow;Boston;Fitness;0;0.35;7/18/2022;Series D;United States;269;1
Hydrow;Boston;Fitness;30;;1/19/2023;Series D;United States;269;1
Hyperscience;New York City;Data;100;0.25;03/03/2022;Series E;United States;289;1
IAM Robotics;Pittsburgh;Hardware;0;;1/19/2023;Unknown;United States;21;1
IBM;New York City;Hardware;3900;0.02;1/25/2023;Post-IPO;United States;0;1
Ibotta;Denver;Retail;87;0.15;04/07/2020;Series D;United States;85;1
Icertis;Seattle;Legal;0;;1/19/2023;Unknown;United States;521;1
Icon;Austin;Construction;0;;1/24/2023;Series B;United States;451;1
ID.me;Washington D.C.;Security;130;;06/07/2022;Unknown;United States;275;1
Ideoclick;Seattle;Retail;40;;05/04/2022;Series A;United States;7;1
iFit;Logan;Fitness;0;;12/08/2021;Private Equity;United States;200;1
iFit;Logan;Fitness;0;;2/25/2022;Private Equity;United States;200;1
iFit;Logan;Fitness;300;0.2;11/14/2022;Private Equity;United States;200;1
Iflix;Kuala Lumpur;Consumer;50;0.12;04/04/2020;Unknown;Malaysia;348;1
iFood;Sao Paulo;Food;355;0.06;03/01/2023;Subsidiary;Brazil;2100;1
Igenous;Seattle;Data;0;;11/17/2020;Series C;United States;67;1
Ignite;SF Bay Area;Crypto;0;0.5;07/11/2022;Series A;United States;9;1
Ignition;Sydney;Finance;0;0.1;1/16/2023;Series C;Australia;74;1
Ike;SF Bay Area;Transportation;10;0.14;4/22/2020;Series A;United States;52;1
Illumina;San Diego;Healthcare;500;0.05;11/14/2022;Post-IPO;United States;28;1
Immersive Labs;Bristol;Security;38;0.1;8/30/2022;Series C;United Kingdom;123;1
Immutable;Sydney;Crypto;0;0.11;2/22/2023;Series C;Australia;279;1
Immutable;Sydney;Crypto;20;0.06;7/26/2022;Series C;Australia;279;1
Impact.com;Los Angeles;Marketing;0;0.1;8/25/2022;Private Equity;United States;361;1
Impala;London;Travel;30;0.35;06/01/2022;Series B;United Kingdom;32;1
Imperfect Foods;SF Bay Area;Food;0;;9/22/2021;Series D;United States;229;1
Imperfect Foods;SF Bay Area;Food;50;;7/29/2022;Series D;United States;229;1
Impossible Foods;SF Bay Area;Food;50;0.06;10/06/2022;Series H;United States;1900;1
Impossible Foods copy;SF Bay Area;Food;140;0.2;1/30/2023;Series H;United States;1900;1
Improbable;London;Other;0;0.1;12/16/2022;Unknown;United Kingdom;704;1
Incredible Health;SF Bay Area;Healthcare;9;0.4;04/01/2020;Series A;United States;15;1
InDebted;Sydney;Finance;40;0.17;7/26/2022;Series B;Australia;41;1
Indigo;Boston;Other;0;;03/03/2023;Series F;United States;1200;1
Indigo;Boston;Other;80;;02/09/2021;Series F;United States;1200;1
Industrious;New York City;Real Estate;90;0.2;04/02/2020;Series D;United States;222;1
Infarm;Berlin;Other;50;0.05;9/14/2022;Series D;Germany;604;1
Infarm;Berlin;Other;500;0.5;11/28/2022;Series D;Germany;604;1
Influitive;Toronto;Marketing;0;;4/17/2020;Unknown;Canada;59;1
InfluxData;SF Bay Area;Data;65;0.27;11/10/2022;Series D;United States;119;1
Infogrid;London;Other;0;;11/16/2022;Series A;United Kingdom;15;1
Informatica;SF Bay Area;Data;450;0.07;01/10/2023;Post-IPO;United States;0;1
InfoSum;London;Security;20;0.12;10/19/2022;Series B;United Kingdom;88;1
Inmobi;Bengaluru;Marketing;50;;1/23/2023;Unknown;India;320;1
Innovaccer;SF Bay Area;Healthcare;90;0.08;09/01/2022;Series E;United States;379;1
Innovaccer;SF Bay Area;Healthcare;245;0.15;1/24/2023;Series E;United States;379;1
Innovid;New York City;Marketing;40;0.1;1/23/2023;Post-IPO;United States;295;1
Inscripta;Boulder;Healthcare;43;;12/08/2022;Series E;United States;459;1
Inspectify;Seattle;Real Estate;0;;11/28/2022;Series A;United States;11;1
Inspirato;Denver;Travel;109;0.12;1/18/2023;Post-IPO;United States;179;1
Inspirato;Denver;Travel;130;0.22;3/16/2020;Series C;United States;79;1
Instacart;SF Bay Area;Food;0;;9/24/2022;Unknown;United States;2900;1
Instacart;SF Bay Area;Food;1877;;1/21/2021;Unknown;United States;2400;1
Instamojo;Bengaluru;Finance;6;0.06;04/02/2020;Unknown;India;8;1
Instructure;Salt Lake City;Education;150;0.12;5/27/2020;Acquired;United States;89;1
Intapp;SF Bay Area;Legal;45;0.05;5/18/2020;Private Equity;United States;0;1
Integral Ad Science;New York City;Marketing;70;0.1;5/14/2020;Acquired;United States;116;1
Integral Ad Science;New York City;Marketing;120;0.13;12/07/2022;Acquired;United States;116;1
Integrate.ai;Toronto;Support;26;;06/09/2020;Unknown;Canada;40;1
Intel;SF Bay Area;Hardware;201;;12/06/2022;Post-IPO;United States;12;1
Intel;SF Bay Area;Hardware;343;;1/30/2023;Post-IPO;United States;12;1
Intercom;SF Bay Area;Support;39;0.06;5/20/2020;Series D;United States;240;1
Intercom;SF Bay Area;Support;49;0.05;09/07/2022;Series D;United States;240;1
Intercom;SF Bay Area;Support;124;0.13;11/14/2022;Series D;United States;240;1
Intersect;Toronto;Product;19;0.11;5/13/2020;Acquired;Canada;0;1
Intrinsic;SF Bay Area;Other;40;0.2;01/11/2023;Acquired;United States;0;1
Introhive;Ferdericton;Sales;57;0.16;7/20/2022;Series C;Canada;125;1
Intuit;SF Bay Area;Finance;715;0.07;6/22/2020;Post-IPO;United States;18;1
InVision;New York City;Product;0;;8/14/2020;Series F;United States;350;1
InVision;New York City;Product;0;0.5;7/21/2022;Series F;United States;356;1
InVision;New York City;Product;22;;10/05/2021;Unknown;United States;356;1
Invitae;SF Bay Area;Healthcare;1000;;7/19/2022;Post-IPO;United States;2000;1
Involves;Florianópolis;Retail;70;0.18;7/13/2022;Unknown;Brazil;23;1
iPrice Group;Kuala Lumpur;Retail;50;0.2;06/08/2022;Unknown;Malaysia;26;1
Iris Nova;New York City;Food;9;0.5;3/30/2020;Seed;United States;15;1
IRL;SF Bay Area;Consumer;25;0.25;06/02/2022;Series C;United States;197;1
iRobot;Boston;Consumer;85;0.07;2/13/2023;Acquired;United States;30;1
iRobot;Boston;Consumer;140;0.1;08/05/2022;Acquired;United States;30;1
Iron Ox;SF Bay Area;Food;50;0.5;11/02/2022;Series C;United States;103;1
IronNet;Washington D.C.;Security;55;0.17;6/22/2022;Post-IPO;United States;410;1
IronNet;Washington D.C.;Security;90;0.35;6/22/2022;Post-IPO;United States;410;1
Jam City;Los Angeles;Consumer;200;0.17;08/04/2022;Unknown;United States;652;1
Jama;Portland;Product;12;0.05;3/25/2020;Unknown;United States;233;1
JD.ID;Jakarta;Retail;200;0.3;12/14/2022;Post-IPO;Indonesia;5100;1
Jellyfish;Boston;Product;0;0.09;1/13/2023;Series C;United States;114;1
Jellysmack;New York City;Media;0;0.08;06/09/2022;Series C;United States;22;1
Jellysmack;Paris;Media;208;;2/15/2023;Series C;France;22;1
JetClosing;Seattle;Real Estate;0;100%;6/15/2022;Series B;United States;44;1
JetClosing;Seattle;Real Estate;20;0.2;4/27/2020;Series A;United States;24;1
Jetty;New York City;Finance;35;0.4;04/03/2020;Series B;United States;40;1
Jimdo;Hamburg;Other;50;0.16;11/15/2022;Unknown;Germany;28;1
Jiobit;Chicago;Consumer;6;0.21;4/24/2020;Unknown;United States;12;1
Jobcase;Boston;Recruiting;39;0.2;04/02/2020;Private Equity;United States;118;1
JOKR;New York City;Food;50;0.05;6/16/2022;Series B;United States;430;1
Jounce Therapeutics;Boston;Healthcare;0;0.57;2/22/2023;Acquired;United States;194;1
Jumia;Lagos;Retail;900;0.2;11/21/2022;Post-IPO;Nigeria;1200;1
Jumio;SF Bay Area;Security;100;0.06;01/11/2023;Private Equity;United States;205;1
Jump;New York City;Transportation;500;100%;05/07/2020;Acquired;United States;11;1
Jumpcloud;Boulder;Security;100;0.12;1/18/2023;Series F;United States;416;1
