"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"LinkedIn";"SF Bay Area";"HR";0;"";"2/13/2023";"Acquired";"United States";154
"LinkedIn";"SF Bay Area";"Recruiting";960;"0.06";"7/21/2020";"Acquired";"United States";154
"Linkfire";"Copenhagen";"Marketing";35;"0.35";"10/11/2022";"Seed";"Denmark";2
"Linktree";"Melbourne";"Consumer";50;"0.17";"8/9/2022";"Unknown";"Australia";165
"Liongard";"Houston";"Infrastructure";0;"";"6/10/2022";"Series B";"United States";22
"Lithic";"New York City";"Finance";27;"0.18";"12/7/2022";"Series C";"United States";115
"Liv Up";"Sao Paulo";"Food";100;"0.15";"2/16/2022";"Series D";"Brazil";118
"LivePerson";"New York City";"Support";30;"";"11/1/2020";"Post-IPO";"United States";42
"LivePerson";"New York City";"Support";193;"0.11";"9/15/2022";"Post-IPO";"United States";42
"LiveRamp";"SF Bay Area";"Marketing";0;"0.1";"11/3/2022";"Post-IPO";"United States";16
"LiveTiles";"New York City";"Other";50;"";"5/3/2020";"Post-IPO";"United States";46
"LiveVox";"SF Bay Area";"Support";0;"0.16";"1/17/2023";"Post-IPO";"United States";12
"Livspace";"Bengaluru";"Retail";450;"0.15";"5/19/2020";"Series D";"India";157
"Locomation";"Pittsburgh";"Transportation";0;"1";"2/22/2023";"Seed";"United States";57
"Loft";"Sao Paulo";"Real Estate";47;"";"3/27/2020";"Series C";"Brazil";263
"Loft";"Sao Paulo";"Real Estate";47;"0.1";"4/17/2020";"Series C";"Brazil";263
"Loft";"Sao Paulo";"Real Estate";159;"";"4/19/2022";"Unknown";"Brazil";788
"Loft";"Sao Paulo";"Real Estate";312;"0.12";"12/7/2022";"Unknown";"Brazil";788
"Loft";"Sao Paulo";"Real Estate";340;"0.15";"3/3/2023";"Unknown";"Brazil";788
"Loft";"Sao Paulo";"Real Estate";384;"0.12";"7/5/2022";"Unknown";"Brazil";788
"Loftium";"Seattle";"Real Estate";32;"0.6";"5/29/2020";"Series A";"United States";17
"Loftsmart";"New York City";"Real Estate";25;"0.75";"3/30/2020";"Series A";"United States";18
"Loggi";"Sao Paulo";"Logistics";300;"0.07";"2/6/2023";"Series F";"Brazil";507
"Loggi";"Sao Paulo";"Logistics";500;"0.15";"8/8/2022";"Series F";"Brazil";507
"Loja Integrada";"Sao Paulo";"Retail";25;"0.1";"8/25/2022";"Acquired";"Brazil";0
"Lokalise";"Dover";"Other";76;"0.23";"11/16/2022";"Series B";"United States";56
"Lola";"Boston";"Travel";34;"";"3/19/2020";"Series C";"United States";81
"Loom";"SF Bay Area";"Product";23;"0.11";"10/20/2022";"Series C";"United States";203
"Loom";"SF Bay Area";"Product";34;"0.14";"6/1/2022";"Series C";"United States";203
"Loop";"Washington D.C.";"Finance";15;"0.2";"8/24/2022";"Series A";"United States";24
"Loopio";"Toronto";"Sales";11;"0.08";"5/4/2020";"Series A";"Canada";11
"LoopMe";"London";"Marketing";8;"0.04";"4/9/2020";"Unknown";"United Kingdom";32
"Lora DiCarlo";"Bend";"Consumer";0;"1";"12/2/2022";"Unknown";"United States";9
"Lucid Diagnostics";"New York City";"Healthcare";0;"0.2";"1/18/2023";"Post-IPO";"United States";0
"Lucira Health";"SF Bay Area";"Healthcare";26;"";"2/24/2023";"Post-IPO";"United States";132
"LumenAd";"Missoula";"Marketing";0;"";"4/16/2020";"Unknown";"United States";0
"Lumina Networks";"SF Bay Area";"Infrastructure";0;"1";"8/18/2020";"Series A";"United States";10
"Lummo";"Jakarta";"Marketing";150;"";"6/7/2022";"Series C";"Indonesia";149
"Lunchbox";"New York City";"Food";60;"0.33";"7/21/2022";"Series B";"United States";72
"Luno";"London";"Crypto";330;"0.35";"1/25/2023";"Acquired";"United Kingdom";13
"Lusha";"New York City";"Marketing";30;"0.1";"7/18/2022";"Series B";"United States";245
"Luxury Presence";"Los Angeles";"Real Estate";44;"";"1/17/2023";"Series B";"United States";31
"Lyft";"SF Bay Area";"Transportation";60;"0.02";"7/20/2022";"Post-IPO";"United States";4900
"Lyft";"SF Bay Area";"Transportation";700;"0.13";"11/3/2022";"Post-IPO";"United States";4900
"Lyft";"SF Bay Area";"Transportation";982;"0.17";"4/29/2020";"Post-IPO";"United States";4900
"Lyric";"SF Bay Area";"Real Estate";100;"";"3/25/2020";"Series B";"United States";179
"Lyst";"London";"Retail";50;"0.25";"11/29/2022";"Unknown";"United Kingdom";144
"Lytics";"Portland";"Marketing";0;"";"4/8/2020";"Series C";"United States";58
"M1";"Chicago";"Finance";38;"";"7/19/2022";"Series E";"United States";323
"Made.com";"London";"Retail";0;"0.35";"9/22/2022";"Series D";"United Kingdom";136
"Madefire";"SF Bay Area";"Media";0;"1";"4/29/2021";"Series B";"United States";16
"MadeiraMadeira";"Curitiba";"Retail";60;"0.03";"8/9/2022";"Series E";"Brazil";338
"Magic Eden";"SF Bay Area";"Crypto";22;"";"2/13/2023";"Series B";"United States";170
"Magic Leap";"Miami";"Consumer";1000;"0.5";"4/22/2020";"Series E";"United States";2600
"Magicbricks";"Noida";"Real Estate";250;"";"5/17/2020";"Unknown";"India";300
"Magnite";"Los Angeles";"Marketing";0;"0.06";"1/19/2023";"Post-IPO";"United States";400
"Mainstreet";"SF Bay Area";"Finance";45;"0.3";"5/4/2022";"Series A";"United States";64
"Make School";"SF Bay Area";"Education";0;"";"3/27/2020";"Unknown";"United States";0
"MakeMyTrip";"Gurugram";"Travel";350;"0.1";"6/1/2020";"Post-IPO";"India";548
"MakeMyTrip";"New Delhi";"Travel";350;"0.1";"8/31/2020";"Post-IPO";"India";548
"MakerBot";"New York City";"Consumer";12;"";"6/2/2020";"Acquired";"United States";10
"Malwarebytes";"SF Bay Area";"Security";125;"0.14";"8/17/2022";"Series B";"United States";80
"Mapbox";"Washington D.C.";"Data";0;"";"4/6/2020";"Series C";"United States";227
"Mapbox";"Washington D.C.";"Data";64;"";"1/12/2023";"Unknown";"United States";334
"Mapify";"Berlin";"Travel";0;"";"8/19/2020";"Seed";"Germany";1
"MariaDB";"Helsinki";"Data";0;"0.08";"2/1/2023";"Post-IPO";"Finland";245
"Mark43";"New York City";"Other";0;"";"6/23/2022";"Series E";"United States";229
"Marketforce";"Nairobi";"Retail";54;"0.09";"8/11/2022";"Series A";"Kenya";42
"Masse";"New York City";"Retail";0;"1";"5/15/2020";"Seed";"United States";3
"MasterClass";"SF Bay Area";"Education";79;"";"3/2/2023";"Series E";"United States";461
"MasterClass";"SF Bay Area";"Education";120;"0.2";"6/22/2022";"Series E";"United States";461
"Match Group";"New York City";"Consumer";0;"0.08";"2/1/2023";"Post-IPO";"United States";0
"Matrixport";"Singapore";"Crypto";29;"0.1";"1/27/2023";"Series C";"Singapore";100
"Matterport";"SF Bay Area";"Data";90;"0.34";"4/9/2020";"Series D";"United States";114
"Maven";"Seattle";"Media";31;"0.09";"3/30/2020";"Post-IPO";"United States";77
"Mavenir";"Dallas";"Infrastructure";0;"";"1/18/2023";"Acquired";"United States";854
"MaxMilhas";"Belo Horizonte";"Travel";167;"0.42";"4/3/2020";"Unknown";"Brazil";0
"McMakler";"Berlin";"Real Estate";90;"";"7/26/2022";"Unknown";"Germany";214
"McMakler";"Berlin";"Real Estate";100;"";"10/24/2022";"Unknown";"Germany";214
"Me Poupe";"Sao Paulo";"Finance";60;"0.5";"1/28/2023";"Unknown";"Brazil";0
"Medallia";"SF Bay Area";"Support";59;"";"2/24/2023";"Acquired";"United States";325
"MediaMath";"New York City";"Marketing";53;"0.08";"4/7/2020";"Private Equity";"United States";607
"MediBuddy";"Bengaluru";"Healthcare";200;"";"1/20/2023";"Acquired";"India";192
"Medium";"SF Bay Area";"Media";0;"";"3/24/2021";"Series C";"United States";132
"Medium";"SF Bay Area";"Media";0;"0.25";"9/6/2022";"Unknown";"United States";163
"Medly";"New York City";"Healthcare";0;"0.16";"8/4/2022";"Series C";"United States";100
"Medly";"New York City";"Healthcare";0;"0.5";"9/7/2022";"Series C";"United States";100
"Medly";"New York City";"Healthcare";0;"1";"2/8/2023";"Series C";"United States";100
"Meero";"Paris";"Other";350;"0.5";"5/9/2022";"Series C";"France";293
"Meesho";"Bengaluru";"Retail";150;"";"4/11/2022";"Series F";"India";1100
"Meesho";"Bengaluru";"Retail";200;"0.28";"4/8/2020";"Series D";"India";215
"Meesho";"Bengaluru";"Retail";300;"";"8/29/2022";"Series F";"India";1100
"Megaport";"Brisbane";"Infrastructure";0;"";"1/5/2023";"Post-IPO";"Australia";98
"Mejuri";"Toronto";"Retail";36;"0.15";"4/9/2020";"Series B";"Canada";28
"Mejuri";"Toronto";"Retail";50;"0.1";"8/5/2022";"Series B";"Canada";28
"Melio";"New York City";"Finance";60;"";"8/9/2022";"Series D";"United States";504
"Memmo";"Stockholm";"Consumer";0;"0.4";"6/8/2022";"Unknown";"Sweden";24
"Menulog";"Sydney";"Food";0;"";"11/24/2022";"Acquired";"Australia";0
"Meow Wolf";"Santa Fe";"Media";201;"";"4/10/2020";"Unknown";"United States";185
"Merative";"Ann Arbor";"Healthcare";200;"0.1";"2/23/2023";"Acquired";"United States";0
"Mercos";"Joinville";"Sales";51;"0.4";"5/13/2020";"Unknown";"Brazil";2
"MeridianLink";"Los Angeles";"Finance";0;"0.09";"2/28/2023";"Post-IPO";"United States";485
"MessageBird";"Amsterdam";"Other";0;"0.31";"11/29/2022";"Series C";"Netherlands";1100
"Messari";"New York City";"Crypto";0;"0.15";"2/23/2023";"Series B";"United States";61
"Meta";"SF Bay Area";"Consumer";11000;"0.13";"11/9/2022";"Post-IPO";"United States";26000
"Metaplex";"Chicago";"Crypto";0;"";"11/18/2022";"Unknown";"United States";0
"Metigy";"Sydney";"Marketing";75;"1";"7/31/2022";"Series B";"Australia";18
"Metromile";"SF Bay Area";"Finance";60;"0.2";"7/28/2022";"Acquired";"United States";510
"Metromile";"SF Bay Area";"Finance";100;"0.33";"4/6/2020";"Series E";"United States";293
"Mews";"Prague";"Travel";0;"";"4/3/2020";"Series B";"Czech Republic";41
"MFine";"Bengaluru";"Healthcare";600;"0.75";"5/21/2022";"Series C";"India";97
"Microsoft";"Seattle";"Other";0;"";"10/17/2022";"Post-IPO";"United States";1
"Microsoft";"Seattle";"Other";0;"";"7/12/2022";"Post-IPO";"United States";1
"Microsoft";"Seattle";"Other";10000;"0.05";"1/18/2023";"Post-IPO";"United States";1
"Migo";"SF Bay Area";"Finance";0;"0.25";"4/28/2020";"Series B";"United States";37
"Milkrun";"Sydney";"Food";0;"0.2";"2/15/2023";"Series A";"Australia";86
"MindBody";"San Luis Obispo";"Fitness";400;"0.15";"10/26/2022";"Post-IPO";"United States";114
"MindBody";"San Luis Obispo";"Fitness";700;"0.35";"4/2/2020";"Post-IPO";"United States";114
"Mindgeek";"Luxembourg";"Media";0;"";"6/22/2022";"Unknown";"Luxembourg";0
"Mindstrong";"SF Bay Area";"Healthcare";127;"";"2/2/2023";"Series C";"United States";160
"Minted";"SF Bay Area";"Retail";147;"0.37";"4/3/2020";"Series E";"United States";297
"Minute Media";"London";"Media";50;"0.1";"1/8/2023";"Series I";"United Kingdom";160
"Miro";"SF Bay Area";"Other";119;"0.07";"2/2/2023";"Series C";"United States";476
"Misfits Market";"Philadelphia";"Food";649;"0.33";"2/9/2023";"Series C";"United States";526
"MissFresh";"Beijing";"Food";0;"";"7/29/2022";"Post-IPO";"China";1700
"Mixpanel";"SF Bay Area";"Data";65;"0.19";"5/12/2020";"Series B";"United States";77
"Mobile Premier League";"Bengaluru";"Consumer";100;"0.1";"5/30/2022";"Series E";"India";375
"Mode Analytics";"SF Bay Area";"Data";17;"";"5/13/2020";"Series C";"United States";46
"Mode Analytics";"SF Bay Area";"Data";25;"";"9/12/2022";"Series D";"United States";81
"Mode Global";"London";"Finance";0;"1";"1/26/2023";"Post-IPO";"United Kingdom";0
"Modern Treasury";"SF Bay Area";"Finance";0;"0.18";"12/16/2022";"Series C";"United States";183
"Modsy";"SF Bay Area";"Retail";0;"";"4/2/2020";"Series C";"United States";70
"Modsy";"SF Bay Area";"Retail";0;"";"6/29/2022";"Series C";"United States";72
"Moglix";"Singapore";"Retail";40;"0.02";"1/5/2023";"Series F";"Singapore";472
"Mogo";"Vancouver";"Finance";78;"0.3";"3/27/2020";"Post-IPO";"Canada";201
"Mojo Vision";"SF Bay Area";"Hardware";0;"0.75";"1/6/2023";"Series B";"United States";204
"Moladin";"Jakarta";"Transportation";360;"0.11";"2/12/2023";"Series B";"Indonesia";138
"Momentive";"SF Bay Area";"Marketing";0;"0.14";"2/15/2023";"Post-IPO";"United States";1100
"Momentive";"SF Bay Area";"Marketing";180;"0.11";"10/10/2022";"Post-IPO";"United States";1100
"Monese";"Lisbon";"Finance";35;"";"5/1/2020";"Unknown";"Portugal";80
"Monzo";"Las Vegas";"Finance";165;"";"4/9/2020";"Series F";"United States";324
"Monzo";"London";"Finance";120;"0.08";"6/3/2020";"Series F";"United Kingdom";324
"Moove";"Lagos";"Transportation";0;"";"12/6/2022";"Unknown";"Nigeria";630
"Moovel";"Portland";"Transportation";28;"0.37";"4/1/2020";"Unknown";"United States";0
"Morning Brew";"New York City";"Media";0;"0.14";"11/17/2022";"Acquired";"United States";0
"Morning Consult";"Washington D.C.";"Data";0;"";"1/20/2023";"Series B";"United States";91
"Moss";"Berlin";"Fin-Tech";70;"0.15";"9/23/2022";"Series B";"Germany";150
"Motif Foodworks";"Boston";"Food";0;"";"7/6/2022";"Series B";"United States";344
"Motif Investing";"SF Bay Area";"Finance";0;"1";"4/18/2020";"Series E";"United States";126
"Motional";"Boston";"Transportation";0;"";"11/30/2022";"Unknown";"United States";0
"Motive";"SF Bay Area";"Transportation";237;"0.06";"12/7/2022";"Series F";"United States";567
"Movidesk";"Blumenau";"Support";33;"0.25";"4/20/2020";"Seed";"Brazil";1
"Mozilla";"SF Bay Area";"Consumer";250;"0.25";"8/11/2020";"Unknown";"United States";2
"Mr. Yum";"Melbourne";"Food";0;"0.17";"8/22/2022";"Series A";"United States";73
"Mudafy";"Mexico City";"Real Estate";0;"0.7";"1/19/2023";"Series A";"United States";13
"Mural";"SF Bay Area";"Product";0;"";"7/21/2022";"Series C";"United States";192
"Mural";"SF Bay Area";"Product";90;"0.1";"5/5/2022";"Series C";"United States";192
"Mux";"SF Bay Area";"Infrastructure";40;"0.2";"9/29/2022";"Series D";"United States";173
"MX";"Lehi";"Finance";200;"";"10/11/2022";"Series C";"United States";450
"MyGate";"Bengaluru";"Other";200;"0.3";"2/20/2023";"Series B";"India";79
"Mythical Games";"Los Angeles";"Crypto";0;"0.1";"11/4/2022";"Series C";"United States";260
"N-able Technologies";"Raleigh";"Other";0;"";"12/9/2022";"Post-IPO";"United States";225
"N26";"New York City";"Finance";9;"0.01";"5/8/2020";"Series D";"United States";782
"Namely";"New York City";"HR";110;"0.4";"5/1/2020";"Series E";"United States";217
"Namogoo";"Tel Aviv";"Marketing";20;"0.15";"1/23/2023";"Series C";"United States";69
"Namogoo";"Tel Aviv";"Marketing";25;"0.15";"11/9/2022";"Series C";"United States";69
"NanoString";"Seattle";"Healthcare";0;"0.1";"11/8/2022";"Post-IPO";"United States";731
"Nate";"New York City";"Retail";0;"";"1/27/2023";"Series A";"United States";47
"Nate";"New York City";"Retail";30;"";"8/30/2022";"Series A";"United States";47
"Nate";"New York City";"Retail";30;"0.2";"6/30/2022";"Series A";"United States";47
"Natera";"SF Bay Area";"Healthcare";0;"";"11/22/2022";"Post-IPO";"United States";809
"National Instruments";"Austin";"Hardware";0;"0.04";"1/31/2023";"Post-IPO";"United States";0
"Nativo";"Los Angeles";"Marketing";0;"0.4";"3/26/2020";"Series B";"United States";35
"Nav";"Salt Lake City";"Finance";30;"";"4/7/2020";"Series C";"United States";99
"Navi";"Bengaluru";"Finance";40;"0.25";"6/17/2020";"Private Equity";"India";582
"NCC Group";"Manchester";"Security";125;"0.07";"2/2/2023";"Post-IPO";"United Kingdom";0
"nCino";"Wilmington";"Finance";100;"0.07";"1/18/2023";"Post-IPO";"United States";1100
"NCSoft";"Seoul";"Consumer";0;"0.2";"2/2/2023";"Post-IPO";"South Korea";240
"NCX";"SF Bay Area";"Energy";0;"0.4";"11/28/2022";"Series B";"United States";78
"Nearmap";"Sydney";"Construction";0;"0.1";"4/22/2020";"Post-IPO";"Australia";15
"Nearmap";"Sydney";"Construction";0;"0.2";"2/8/2023";"Acquired";"Australia";15
"Neon";"Sao Paulo";"Finance";70;"0.1";"4/13/2020";"Series B";"Brazil";120
"Neon";"Sao Paulo";"Finance";210;"0.09";"2/15/2023";"Series D";"Brazil";720
"Nerdy";"St. Louis";"Education";0;"0.17";"12/8/2022";"Post-IPO";"United States";150
"Nestcoin";"Lagos";"Crypto";30;"";"11/14/2022";"Seed";"Nigeria";6
"NetApp";"SF Bay Area";"Data";960;"0.08";"1/31/2023";"Post-IPO";"United States";0
"Netflix";"SF Bay Area";"Media";25;"";"4/28/2022";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";30;"";"9/14/2022";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";150;"0.01";"5/17/2022";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";300;"0.03";"6/23/2022";"Post-IPO";"United States";121900
"Netlify";"SF Bay Area";"Product";48;"0.16";"12/1/2022";"Series D";"United States";212
"New Relic";"Portland";"Infrastructure";20;"";"6/29/2020";"Post-IPO";"United States";215
"New Relic";"SF Bay Area";"Infrastructure";110;"0.05";"8/18/2022";"Post-IPO";"United States";214
"New Relic";"SF Bay Area";"Infrastructure";160;"0.07";"4/6/2021";"Post-IPO";"United States";215
"Newfront Insurance";"SF Bay Area";"Finance";94;"";"4/7/2020";"Unknown";"United States";0
"Next Insurance";"SF Bay Area";"Finance";150;"0.17";"7/7/2022";"Series E";"United States";881
"Nextbite";"Denver";"Food";0;"";"7/9/2022";"Series C";"United States";150
"Nextiva";"Phoenix";"Other";0;"0.17";"12/6/2022";"Private Equity";"United States";200
"NextRoll";"SF Bay Area";"Marketing";0;"0.03";"7/8/2022";"Unknown";"United States";108
"NextRoll";"SF Bay Area";"Marketing";0;"0.07";"9/15/2022";"Unknown";"United States";108
"Niantic";"SF Bay Area";"Consumer";85;"0.08";"6/29/2022";"Series D";"United States";770
"Ninjacart";"Bengaluru";"Food";200;"";"2/23/2021";"Unknown";"India";194
"Nirvana Money";"Miami";"Finance";0;"1";"11/15/2022";"Unknown";"United States";0
"Nomad";"Sao Paulo";"Finance";0;"0.2";"8/4/2022";"Series B";"Brazil";290
"Nomad Health";"New York City";"Healthcare";119;"0.17";"2/9/2023";"Unknown";"United States";218
"Noom";"New York City";"Fitness";0;"";"1/25/2023";"Series F";"United States";657
"Noom";"New York City";"Healthcare";495;"";"4/29/2022";"Series F";"United States";657
"Noom";"New York City";"Healthcare";500;"0.1";"10/11/2022";"Series F";"United States";657
"Notarize";"Boston";"Legal";60;"";"10/31/2022";"Series D";"United States";213
"Notarize";"Boston";"Legal";110;"0.25";"6/15/2022";"Series D";"United States";213
"Nova Benefits";"Bengaluru";"Healthcare";0;"0.3";"6/28/2022";"Series B";"India";41
"NS8";"Las Vegas";"Data";240;"0.95";"9/11/2020";"Series A";"United States";158
"NSO";"Tel Aviv";"Security";100;"0.14";"8/21/2022";"Seed";"Israel";1
"Numbrs";"Zurich";"Finance";62;"0.5";"5/7/2020";"Series B";"Switzerland";78
"NuoDB";"Boston";"Data";20;"0.29";"4/10/2020";"Unknown";"United States";85
"Nuri";"Berlin";"Crypto";0;"1";"10/17/2022";"Series B";"Germany";42
"Nuri";"Berlin";"Finance";45;"0.2";"5/25/2022";"Series B";"Germany";42
"Nuro";"SF Bay Area";"Transportation";7;"";"7/13/2022";"Series D";"United States";2100
"Nuro";"SF Bay Area";"Transportation";300;"0.2";"11/18/2022";"Series D";"United States";2100
"Nutanix";"SF Bay Area";"Infrastructure";270;"0.04";"8/9/2022";"Post-IPO";"United States";1100
"NYDIG";"New York City";"Crypto";110;"0.33";"9/22/2022";"Private Equity";"United States";1400
"Nylas";"SF Bay Area";"Product";80;"0.25";"8/2/2022";"Series C";"United States";175
"Nyriad";"Austin";"Infrastructure";0;"0.33";"10/10/2022";"Unknown";"United States";58
"O'Reilly Media";"SF Bay Area";"Media";75;"0.15";"3/25/2020";"Unknown";"United States";0
"Oatly";"Malmö";"Food";0;"";"11/15/2022";"Post-IPO";"Sweden";441
"Observe.AI";"SF Bay Area";"Support";0;"";"2/15/2023";"Series C";"United States";214
"Ocavu";"Lehi";"Crypto";20;"0.48";"11/10/2022";"Series A";"United States";11
"Octopus Network";"Beau Vallon";"Crypto";0;"0.4";"12/27/2022";"Series A";"Seychelles";8
"Oda";"Oslo";"Food";70;"0.06";"11/1/2022";"Unknown";"Norway";479
"Oda";"Oslo";"Food";70;"0.18";"11/1/2022";"Unknown";"Norway";477
"Oda";"Oslo";"Food";70;"0.18";"11/1/2022";"Unknown";"Sweden";377
"Offerpad";"Phoenix";"Real Estate";0;"0.07";"11/11/2022";"Post-IPO";"United States";355
"OfferUp";"Seattle";"Retail";0;"0.19";"11/15/2022";"Unknown";"United States";381
"OFFOR Health";"Columbus";"Healthcare";16;"";"1/24/2023";"Series A";"United States";14
"Oh My Green";"SF Bay Area";"Food";40;"";"3/27/2020";"Seed";"United States";20
"OKCredit";"New Delhi";"Finance";30;"";"2/24/2022";"Series B";"India";85
"Okta";"SF Bay Area";"Security";24;"";"8/26/2022";"Post-IPO";"United States";1200
"Okta";"SF Bay Area";"Security";300;"0.05";"2/2/2023";"Post-IPO";"United States";1200
"Ola";"Bengaluru";"Transportation";200;"";"1/13/2023";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";200;"";"9/19/2022";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";1000;"";"7/29/2022";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";1400;"0.35";"5/20/2020";"Series J";"India";3800
"Olist";"Curitiba";"Retail";0;"";"1/30/2023";"Series E";"Brazil";322
"Olist";"Curitiba";"Retail";0;"";"5/23/2022";"Series E";"Brazil";322
"Olive";"Columbus";"Healthcare";450;"0.31";"7/19/2022";"Series H";"United States";856
"Olive AI";"Columbus";"Healthcare";215;"0.35";"2/9/2023";"Series H";"United States";856
"OLX Group";"Amsterdam";"Marketing";1500;"0.15";"1/30/2023";"Acquired";"Netherlands";0
"OLX India";"New Delhi";"Marketing";250;"";"10/10/2020";"Acquired";"India";28
"Omie";"Sao Paulo";"Finance";136;"0.31";"4/9/2020";"Series B";"Brazil";26
"Omnipresent";"London";"HR";0;"";"2/1/2023";"Series B";"United States";137
"On Deck";"SF Bay Area";"Education";72;"0.25";"5/5/2022";"Series A";"United States";20
"On Deck";"SF Bay Area";"Education";73;"0.33";"8/4/2022";"Series A";"United States";20
"OnDeck";"New York City";"Finance";0;"";"7/8/2020";"Post-IPO";"United States";1200
"OneFootball";"Berlin";"Marketing";62;"0.115";"12/9/2022";"Series D";"Germany";442
"OneFootball";"Berlin";"Marketing";150;"0.32";"2/23/2023";"Series D";"Germany";442
"OneStudyTeam";"Boston";"Healthcare";0;"0.25";"12/6/2022";"Series D";"United States";479
"OneTrust";"Atlanta";"Legal";150;"0.1";"4/9/2020";"Series B";"United States";410
"OneTrust";"Atlanta";"Security";950;"0.25";"6/9/2022";"Series C";"United States";926
"OneWeb";"London";"Aerospace";451;"0.85";"3/27/2020";"Unknown";"United Kingdom";3000
"OnlyFans";"London";"Media";0;"";"8/1/2022";"Unknown";"United Kingdom";0
"Opal";"Portland";"Marketing";20;"";"3/27/2020";"Series B";"United States";25
"OPay";"Lagos";"Finance";0;"0.7";"5/6/2020";"Series B";"Nigeria";170
"Open Co";"Sao Paulo";"Finance";0;"";"2/10/2023";"Series D";"Brazil";140
"Opencare";"Toronto";"Healthcare";18;"0.25";"4/3/2020";"Series A";"Canada";24
"Opendoor";"SF Bay Area";"Real Estate";550;"0.18";"11/2/2022";"Post-IPO";"United States";1900
"Opendoor";"SF Bay Area";"Real Estate";600;"0.35";"4/15/2020";"Series E";"United States";1500
"Openpay";"Melbourne";"Finance";83;"1";"2/7/2023";"Post-IPO";"Australia";299
"OpenSea";"New York City";"Crypto";0;"0.2";"7/14/2022";"Series C";"United States";427
"OpenText";"Waterloo";"Data";0;"0.08";"1/31/2023";"Post-IPO";"Canada";1100
"OpenWeb";"Tel Aviv";"Media";14;"0.05";"6/15/2022";"Series E";"Israel";223
"OpenX";"Los Angeles";"Marketing";35;"0.15";"4/28/2020";"Unknown";"United States";70
"Oportun";"SF Bay Area";"Finance";155;"0.1";"2/9/2023";"Post-IPO";"United States";566
"Optimizely";"SF Bay Area";"Marketing";60;"0.15";"7/15/2020";"Series D";"United States";251
"Oracle";"SF Bay Area";"Other";0;"";"1/17/2023";"Post-IPO";"United States";0
"Oracle";"SF Bay Area";"Other";0;"";"8/1/2022";"Post-IPO";"United States";0
"Oracle";"SF Bay Area";"Other";200;"";"11/1/2022";"Post-IPO";"United States";0
"Orbit";"SF Bay Area";"Other";0;"";"8/12/2022";"Series A";"United States";20
"OrCam";"Jerusalem";"Healthcare";62;"0.16";"10/23/2022";"Unknown";"Israel";86
"Orchard";"New York City";"Real Estate";0;"0.1";"6/23/2022";"Series D";"United States";472
"Orchard";"New York City";"Real Estate";180;"";"11/17/2022";"Series D";"United States";472
"Oriente";"Hong Kong";"Finance";400;"0.2";"5/4/2020";"Series B";"Hong Kong";175
"Oscar Health";"New York City";"Healthcare";70;"0.05";"4/23/2020";"Unknown";"United States";1300
"Otonomo";"Tel Aviv";"Transportation";0;"";"8/28/2022";"Post-IPO";"Israel";231
"Otonomo";"Tel Aviv";"Transportation";80;"0.5";"12/8/2022";"Post-IPO";"Israel";231
"Ouster";"SF Bay Area";"Transportation";0;"0.1";"9/20/2022";"Post-IPO";"United States";282
"Ouster";"SF Bay Area";"Transportation";0;"0.1";"9/8/2020";"Series B";"United States";132
"OutboundEngine";"Austin";"Marketing";52;"0.28";"3/25/2020";"Series C";"United States";48
"Outbrain";"New York City";"Marketing";38;"0.03";"7/26/2022";"Post-IPO";"United States";394
"Outdoorsy";"SF Bay Area";"Transportation";0;"";"6/4/2020";"Series C";"United States";75
"Outreach";"Seattle";"Sales";60;"0.05";"8/2/2022";"Series G";"United States";489
"Outreach";"Seattle";"Sales";70;"0.07";"2/27/2023";"Series G";"United States";489
"Outschool";"SF Bay Area";"Education";31;"0.18";"7/5/2022";"Series D";"United States";240
"Outschool";"SF Bay Area";"Education";43;"0.25";"12/10/2022";"Series D";"United States";240
"Outside";"Boulder";"Media";0;"0.12";"11/15/2022";"Series B";"United States";174
"Outside";"Boulder";"Media";87;"0.15";"5/20/2022";"Series B";"United States";174
"Overtime";"New York City";"Media";30;"0.23";"3/25/2020";"Series B";"United States";35
"Owlet";"Lehi";"Healthcare";0;"";"7/22/2022";"Post-IPO";"United States";178
"OwnBackup";"New York City";"Security";170;"0.17";"11/15/2022";"Series E";"United States";507
"Oye Rickshaw";"New Delhi";"Transportation";40;"0.2";"6/29/2022";"Unknown";"India";13
"OYO";"Dallas";"Travel";0;"";"6/24/2020";"Series F";"United States";3200
"OYO";"Gurugram";"Travel";600;"";"12/3/2022";"Series F";"India";4000
"OYO";"Gurugram";"Travel";600;"";"12/8/2020";"Series F";"India";3200
"OYO";"London";"Travel";150;"";"5/1/2020";"Series F";"United Kingdom";2400
"OYO";"Sao Paulo";"Travel";500;"";"4/25/2020";"Series F";"Brazil";2400
"Oyster";"Charlotte";"HR";0;"";"1/11/2023";"Series C";"United States";224
"Oyster";"Charlotte";"HR";0;"";"1/30/2023";"Series C";"United States";224
"Ozy Media";"SF Bay Area";"Media";0;"1";"10/1/2021";"Series C";"United States";70
